pmid,start,end,mention,entity_type,mesh_id
16252083,1071,1076,women,OrganismTaxon,9606
16252083,1226,1239,breast cancer,DiseaseOrPhenotypicFeature,D001943
16252083,1282,1287,tumor,DiseaseOrPhenotypicFeature,D009369
16252083,1352,1365,breast cancer,DiseaseOrPhenotypicFeature,D001943
16252083,1410,1419,Gly322Asp,SequenceVariant,rs4987188
16252083,1508,1511,MMR,GeneOrGeneProduct,4436
16252083,1535,1556,breast carcinogenesis,DiseaseOrPhenotypicFeature,D001943
16252083,1565,1574,Gly322Asp,SequenceVariant,rs4987188
16252083,1595,1600,hMSH2,GeneOrGeneProduct,4436
16252083,1649,1662,breast cancer,DiseaseOrPhenotypicFeature,D001943
16820346,0,12,Atorvastatin,ChemicalEntity,D000069059
16820346,36,49,dexamethasone,ChemicalEntity,D003907
16820346,58,70,hypertension,DiseaseOrPhenotypicFeature,D006973
16820346,78,81,rat,OrganismTaxon,10116
16820346,97,108,antioxidant,ChemicalEntity,D000975
16820346,120,132,atorvastatin,ChemicalEntity,D000069059
16820346,134,140,atorva,ChemicalEntity,D000069059
16820346,145,158,dexamethasone,ChemicalEntity,D003907
16820346,160,163,dex,ChemicalEntity,D003907
16820346,173,185,hypertension,DiseaseOrPhenotypicFeature,D006973
16820346,210,214,rats,OrganismTaxon,10116
16820346,233,239,atorva,ChemicalEntity,D000069059
16820346,279,282,Dex,ChemicalEntity,D003907
16820346,371,381,superoxide,ChemicalEntity,D013481
16820346,426,429,dex,ChemicalEntity,D003907
16820346,480,486,atorva,ChemicalEntity,D000069059
16820346,489,492,dex,ChemicalEntity,D003907
16820346,596,599,dex,ChemicalEntity,D003907
16820346,624,630,Atorva,ChemicalEntity,D000069059
16820346,640,643,dex,ChemicalEntity,D003907
16820346,652,664,hypertension,DiseaseOrPhenotypicFeature,D006973
16820346,737,747,superoxide,ChemicalEntity,D013481
16820346,764,767,dex,ChemicalEntity,D003907
16820346,784,790,atorva,ChemicalEntity,D000069059
16820346,793,796,dex,ChemicalEntity,D003907
16820346,818,825,nitrate,ChemicalEntity,D009566
16820346,826,833,nitrite,ChemicalEntity,D009573
16820346,835,838,NOx,ChemicalEntity,D009589
16820346,857,860,dex,ChemicalEntity,D003907
16820346,869,873,rats,OrganismTaxon,10116
16820346,901,905,rats,OrganismTaxon,10116
16820346,976,982,Atorva,ChemicalEntity,D000069059
16820346,1007,1010,NOx,ChemicalEntity,D009589
16820346,1036,1048,atorvastatin,ChemicalEntity,D000069059
16820346,1072,1085,dexamethasone,ChemicalEntity,D003907
16820346,1094,1106,hypertension,DiseaseOrPhenotypicFeature,D006973
16820346,1114,1117,rat,OrganismTaxon,10116
17003923,63,98,venous and arterial thromboembolism,DiseaseOrPhenotypicFeature,D054556
17003923,185,208,cardiovascular diseases,DiseaseOrPhenotypicFeature,D002318
17003923,746,775,hereditary hypercoagulability,DiseaseOrPhenotypicFeature,D019851
17003923,903,927,hereditary thrombophilia,DiseaseOrPhenotypicFeature,C540694
17003923,1095,1103,factor V,GeneOrGeneProduct,2153
17003923,1104,1111,1691G>A,SequenceVariant,c|SUB|G|1691|A
17003923,1113,1128,factor V Leiden,GeneOrGeneProduct,2153
17003923,1131,1139,factor V,GeneOrGeneProduct,2153
17003923,1140,1147,4070A>G,SequenceVariant,c|SUB|A|4070|G
17003923,1149,1157,factor V,GeneOrGeneProduct,2153
17003923,1174,1184,factor VII,GeneOrGeneProduct,2155
17003923,1185,1194,Arg353Gln,SequenceVariant,p|SUB|R|353|Q
17003923,1196,1207,factor XIII,GeneOrGeneProduct,2162
17003923,1208,1216,Val34Leu,SequenceVariant,p|SUB|V|34|L
17003923,1218,1233,beta-fibrinogen,GeneOrGeneProduct,2244
17003923,1234,1241,-455G>A,SequenceVariant,c|SUB|G|-455|A
17003923,1243,1254,prothrombin,GeneOrGeneProduct,2147
17003923,1255,1263,20210G>A,SequenceVariant,c|SUB|G|20210|A
17003923,1290,1321,tissue factor pathway inhibitor,GeneOrGeneProduct,7035
17003923,1322,1328,536C>T,SequenceVariant,c|SUB|C|536|T
17003923,1330,1344,thrombomodulin,GeneOrGeneProduct,7056
17003923,1345,1351,127G>A,SequenceVariant,c|SUB|G|127|A
17003923,1376,1405,angiotensin converting enzyme,GeneOrGeneProduct,1636
17003923,1436,1466,factor VII-activating protease,GeneOrGeneProduct,3026
17003923,1467,1474,1601G>A,SequenceVariant,c|SUB|G|1601|A
17003923,1476,1480,FSAP,GeneOrGeneProduct,3026
17003923,1493,1526,plasminogen activator inhibitor 1,GeneOrGeneProduct,5054
17003923,1527,1549,675 insertion/deletion,SequenceVariant,c|INDEL|675|
17003923,1559,1587,tissue plasminogen activator,GeneOrGeneProduct,5327
17003923,1680,1703,thromboembolic diseases,DiseaseOrPhenotypicFeature,D013923
17003923,1705,1745,"apolipoprotein E2/E3/E4, glycoprotein Ia",GeneOrGeneProduct,22915
17003923,1746,1752,807C>T,SequenceVariant,c|SUB|C|807|T
17003923,1754,1789,methylenetetrahydrofolate reductase,GeneOrGeneProduct,4524
17003923,1790,1796,677C>T,SequenceVariant,c|SUB|C|677|T
17003923,1833,1848,glycoprotein Ia,GeneOrGeneProduct,22915
17003923,1849,1855,807C>T,SequenceVariant,c|SUB|C|807|T
24671324,0,21,Necrotising fasciitis,DiseaseOrPhenotypicFeature,D019115
24671324,28,38,bortezomib,ChemicalEntity,D000069286
24671324,43,56,dexamethasone,ChemicalEntity,D003907
24671324,90,97,patient,OrganismTaxon,9606
24671324,101,131,Waldenstrom macroglobulinaemia,DiseaseOrPhenotypicFeature,D008258
24671324,133,143,Bortezomib,ChemicalEntity,D000069286
24671324,158,171,dexamethasone,ChemicalEntity,D003907
24671324,249,269,bacterial infections,DiseaseOrPhenotypicFeature,D001424
24671324,273,281,patients,OrganismTaxon,9606
24671324,294,306,malignancies,DiseaseOrPhenotypicFeature,D009369
24671324,388,396,patients,OrganismTaxon,9606
24671324,432,435,man,OrganismTaxon,9606
24671324,441,471,Waldenstrom macroglobulinaemia,DiseaseOrPhenotypicFeature,D008258
24671324,485,506,necrotising fasciitis,DiseaseOrPhenotypicFeature,D019115
24671324,515,526,neutropenia,DiseaseOrPhenotypicFeature,D009503
24671324,564,574,bortezomib,ChemicalEntity,D000069286
24671324,586,599,dexamethasone,ChemicalEntity,D003907
24671324,604,613,rituximab,ChemicalEntity,D000069283
24671324,756,776,bacterial infections,DiseaseOrPhenotypicFeature,D001424
24671324,788,798,bortezomib,ChemicalEntity,D000069286
24671324,814,827,dexamethasone,ChemicalEntity,D003907
24671324,839,847,patients,OrganismTaxon,9606
16116131,59,70,dyskinesias,DiseaseOrPhenotypicFeature,D004409
16116131,74,91,Parkinson disease,DiseaseOrPhenotypicFeature,D010300
16116131,141,149,levodopa,ChemicalEntity,D007980
16116131,158,168,dyskinesia,DiseaseOrPhenotypicFeature,D004409
16116131,294,302,patients,OrganismTaxon,9606
16116131,317,334,Parkinson disease,DiseaseOrPhenotypicFeature,D010300
16116131,434,444,dyskinetic,DiseaseOrPhenotypicFeature,D004409
16116131,473,484,apomorphine,ChemicalEntity,D001058
16116131,540,564,drug-induced dyskinesias,DiseaseOrPhenotypicFeature,D004409
19484664,0,29,Angiotensin converting enzyme,GeneOrGeneProduct,1636
19484664,59,68,asthmatic,DiseaseOrPhenotypicFeature,D001249
19484664,69,77,patients,OrganismTaxon,9606
19484664,79,85,Asthma,DiseaseOrPhenotypicFeature,D001249
19484664,99,119,inflammatory disease,DiseaseOrPhenotypicFeature,D007249
19484664,226,232,asthma,DiseaseOrPhenotypicFeature,D001249
19484664,248,277,angiotensin converting enzyme,GeneOrGeneProduct,1636
19484664,279,282,ACE,GeneOrGeneProduct,1636
19484664,334,337,ACE,GeneOrGeneProduct,1636
19484664,367,376,asthmatic,DiseaseOrPhenotypicFeature,D001249
19484664,377,385,patients,OrganismTaxon,9606
19484664,472,481,asthmatic,DiseaseOrPhenotypicFeature,D001249
19484664,482,490,patients,OrganismTaxon,9606
19484664,721,727,asthma,DiseaseOrPhenotypicFeature,D001249
19484664,749,756,atopism,DiseaseOrPhenotypicFeature,C566404
19484664,795,803,patients,OrganismTaxon,9606
19484664,855,858,ACE,GeneOrGeneProduct,1636
19484664,908,918,asthmatics,DiseaseOrPhenotypicFeature,D001249
19484664,947,957,asthmatics,DiseaseOrPhenotypicFeature,D001249
19484664,1184,1187,ACE,GeneOrGeneProduct,1636
19484664,1232,1242,asthmatics,DiseaseOrPhenotypicFeature,D001249
19484664,1279,1289,Asthmatics,DiseaseOrPhenotypicFeature,D001249
19484664,1302,1305,ACE,GeneOrGeneProduct,1636
19484664,1344,1358,drug allergies,DiseaseOrPhenotypicFeature,D004342
19484664,1420,1430,Asthmatics,DiseaseOrPhenotypicFeature,D001249
19484664,1491,1500,asthmatic,DiseaseOrPhenotypicFeature,D001249
19484664,1530,1546,viral infections,DiseaseOrPhenotypicFeature,D001102
19484664,1609,1617,Patients,OrganismTaxon,9606
19484664,1647,1653,asthma,DiseaseOrPhenotypicFeature,D001249
19484664,1733,1736,ACE,GeneOrGeneProduct,1636
19484664,1765,1774,asthmatic,DiseaseOrPhenotypicFeature,D001249
19484664,1775,1783,patients,OrganismTaxon,9606
19484664,1802,1812,asthmatics,DiseaseOrPhenotypicFeature,D001249
19484664,1835,1838,ACE,GeneOrGeneProduct,1636
19484664,1882,1888,asthma,DiseaseOrPhenotypicFeature,D001249
26449539,14,19,PPARa,GeneOrGeneProduct,5465
26449539,66,71,human,OrganismTaxon,9606
26449539,123,127,mice,OrganismTaxon,10090
26449539,144,149,PPARa,GeneOrGeneProduct,19013
26449539,179,184,lipid,ChemicalEntity,D008055
26449539,326,331,PPARa,GeneOrGeneProduct,5465
26449539,335,340,human,OrganismTaxon,9606
26449539,398,403,PPARa,GeneOrGeneProduct,5465
26449539,407,412,human,OrganismTaxon,9606
26449539,467,472,human,OrganismTaxon,9606
26449539,503,508,PPARa,GeneOrGeneProduct,5465
26449539,517,524,Wy14643,ChemicalEntity,C006253
26449539,567,572,PPARa,GeneOrGeneProduct,5465
26449539,594,599,human,OrganismTaxon,9606
26449539,610,615,human,OrganismTaxon,9606
26449539,652,657,PPARa,GeneOrGeneProduct,5465
26449539,666,671,PLIN2,GeneOrGeneProduct,123
26449539,673,678,VLDLR,GeneOrGeneProduct,7436
26449539,680,687,ANGPTL4,GeneOrGeneProduct,51129
26449539,689,694,CPT1A,GeneOrGeneProduct,1374
26449539,699,703,PDK4,GeneOrGeneProduct,5166
26449539,728,733,PPARa,GeneOrGeneProduct,5465
26449539,849,854,PPARa,GeneOrGeneProduct,5465
26449539,906,911,PPARa,GeneOrGeneProduct,5465
26449539,940,945,lipid,ChemicalEntity,D008055
26449539,958,963,ACSL5,GeneOrGeneProduct,51703
26449539,965,971,AGPAT9,GeneOrGeneProduct,84803
26449539,973,978,FADS1,GeneOrGeneProduct,3992
26449539,980,987,SLC27A4,GeneOrGeneProduct,10999
26449539,1013,1016,POR,GeneOrGeneProduct,5447
26449539,1018,1023,ABCC2,GeneOrGeneProduct,1244
26449539,1025,1031,CYP3A5,GeneOrGeneProduct,1577
26449539,1192,1197,PPARa,GeneOrGeneProduct,5465
26449539,1222,1232,chemokines,GeneOrGeneProduct,"4283,6355,6372,6376"
26449539,1239,1247,CXCL9-11,GeneOrGeneProduct,4283
26449539,1249,1253,CCL8,GeneOrGeneProduct,6355
26449539,1255,1261,CX3CL1,GeneOrGeneProduct,6376
26449539,1263,1268,CXCL6,GeneOrGeneProduct,6372
26449539,1271,1283,interferon g,GeneOrGeneProduct,3458
26449539,1304,1310,IFITM1,GeneOrGeneProduct,8519
26449539,1312,1317,IFIT1,GeneOrGeneProduct,3434
26449539,1319,1324,IFIT2,GeneOrGeneProduct,3433
26449539,1326,1331,IFIT3,GeneOrGeneProduct,3437
26449539,1379,1383,TLR3,GeneOrGeneProduct,7098
26449539,1385,1389,NOS2,GeneOrGeneProduct,4843
26449539,1395,1399,LCN2,GeneOrGeneProduct,3934
26449539,1445,1452,Wy14643,ChemicalEntity,C006253
26449539,1461,1466,human,OrganismTaxon,9606
26449539,1492,1497,human,OrganismTaxon,9606
26449539,1560,1565,PPARa,GeneOrGeneProduct,5465
26449539,1657,1662,PPARa,GeneOrGeneProduct,5465
26449539,1703,1715,inflammation,DiseaseOrPhenotypicFeature,D007249
26449539,1733,1738,human,OrganismTaxon,9606
26449539,1830,1835,PPARa,GeneOrGeneProduct,5465
26449539,1882,1887,PPARa,GeneOrGeneProduct,5465
26449539,1910,1915,human,OrganismTaxon,9606
26449539,1947,1951,TSKU,GeneOrGeneProduct,25987
26449539,1953,1957,RHOF,GeneOrGeneProduct,54509
26449539,1959,1963,CA12,GeneOrGeneProduct,771
26449539,1968,1975,VSIG10L,GeneOrGeneProduct,147645
26449539,2047,2052,human,OrganismTaxon,9606
26449539,2127,2132,PPARa,GeneOrGeneProduct,5465
26449539,2136,2141,human,OrganismTaxon,9606
26449539,2187,2192,PPARa,GeneOrGeneProduct,5465
26449539,2218,2223,lipid,ChemicalEntity,D008055
26449539,2253,2258,human,OrganismTaxon,9606
26449539,2309,2321,inflammatory,DiseaseOrPhenotypicFeature,D007249
26449539,2332,2337,PPARa,GeneOrGeneProduct,5465
26449539,2341,2346,human,OrganismTaxon,9606
26449539,2401,2434,non-alcoholic fatty liver disease,DiseaseOrPhenotypicFeature,D065626
28481876,32,66,miniature chromosome maintenance 8,GeneOrGeneProduct,84515
28481876,70,75,human,OrganismTaxon,9606
28481876,76,88,malignancies,DiseaseOrPhenotypicFeature,D009369
28481876,90,122,Miniature chromosome maintenance,GeneOrGeneProduct,84515
28481876,124,127,MCM,GeneOrGeneProduct,84515
28481876,215,219,MCM8,GeneOrGeneProduct,84515
28481876,232,235,MCM,GeneOrGeneProduct,84515
28481876,384,389,human,OrganismTaxon,9606
28481876,390,402,malignancies,DiseaseOrPhenotypicFeature,D009369
28481876,416,420,MCM8,GeneOrGeneProduct,84515
28481876,480,485,human,OrganismTaxon,9606
28481876,486,493,cancers,DiseaseOrPhenotypicFeature,D009369
28481876,519,523,MCM8,GeneOrGeneProduct,84515
28481876,527,542,prostate cancer,DiseaseOrPhenotypicFeature,D011471
28481876,562,568,cancer,DiseaseOrPhenotypicFeature,D009369
28481876,602,606,MCM8,GeneOrGeneProduct,84515
28481876,610,615,RWPE1,CellLine,CVCL_3791
28481876,758,762,MCM8,GeneOrGeneProduct,84515
28481876,766,769,PC3,CellLine,CVCL_4011
28481876,771,776,DU145,CellLine,CVCL_0105
28481876,781,786,LNCaP,CellLine,CVCL_0395
28481876,835,841,tumour,DiseaseOrPhenotypicFeature,D009369
28481876,883,899,immunodeficiency,DiseaseOrPhenotypicFeature,D007153
28481876,900,904,mice,OrganismTaxon,10090
28481876,922,925,PC3,CellLine,CVCL_4011
28481876,930,935,DU145,CellLine,CVCL_0105
28481876,943,947,MCM8,GeneOrGeneProduct,84515
28481876,954,963,cyclin D1,GeneOrGeneProduct,595
28481876,978,980,Rb,GeneOrGeneProduct,5925
28481876,1008,1033,cyclin-dependent kinase 4,GeneOrGeneProduct,1019
28481876,1060,1069,cyclin D1,GeneOrGeneProduct,595
28481876,1070,1074,MCM8,GeneOrGeneProduct,84515
28481876,1103,1105,Rb,GeneOrGeneProduct,5925
28481876,1143,1149,cancer,DiseaseOrPhenotypicFeature,D009369
28481876,1235,1239,MCM8,GeneOrGeneProduct,84515
28481876,1267,1272,human,OrganismTaxon,9606
28481876,1273,1279,cancer,DiseaseOrPhenotypicFeature,D009369
16731636,9,22,isoproterenol,ChemicalEntity,D007545
16731636,31,50,cardiac hypertrophy,DiseaseOrPhenotypicFeature,D006332
16731636,65,69,rats,OrganismTaxon,10116
16731636,85,100,angiotensinogen,GeneOrGeneProduct,24179
16731636,168,173,renin,GeneOrGeneProduct,24715
16731636,174,185,angiotensin,GeneOrGeneProduct,24179
16731636,370,387,beta-adrenoceptor,GeneOrGeneProduct,24925
16731636,389,396,beta-AR,GeneOrGeneProduct,24925
16731636,406,419,isoproterenol,ChemicalEntity,D007545
16731636,421,424,Iso,ChemicalEntity,D007545
16731636,438,442,rats,OrganismTaxon,10116
16731636,458,473,angiotensinogen,GeneOrGeneProduct,24179
16731636,511,514,Iso,ChemicalEntity,D007545
16731636,671,675,rats,OrganismTaxon,10116
16731636,677,691,LV hypertrophy,DiseaseOrPhenotypicFeature,D006332
16731636,703,706,Iso,ChemicalEntity,D007545
16731636,760,764,rats,OrganismTaxon,10116
16731636,854,868,LV hypertrophy,DiseaseOrPhenotypicFeature,D006332
16731636,876,880,rats,OrganismTaxon,10116
16731636,935,942,beta-AR,GeneOrGeneProduct,24925
16731636,966,982,beta-AR kinase-1,GeneOrGeneProduct,25238
16731636,1021,1025,rats,OrganismTaxon,10116
16731636,1078,1085,beta-AR,GeneOrGeneProduct,24925
16731636,1097,1107,metoprolol,ChemicalEntity,D008790
16731636,1121,1125,rats,OrganismTaxon,10116
16731636,1179,1183,rats,OrganismTaxon,10116
16731636,1270,1278,atropine,ChemicalEntity,D001285
16731636,1368,1375,beta-AR,GeneOrGeneProduct,24925
16731636,1423,1434,hypertrophy,DiseaseOrPhenotypicFeature,D006984
16849419,26,33,SLC34A3,GeneOrGeneProduct,142680
16849419,45,100,hereditary hypophosphatemic rickets with hypercalciuria,DiseaseOrPhenotypicFeature,C562793
16849419,111,166,Hereditary hypophosphatemic rickets with hypercalciuria,DiseaseOrPhenotypicFeature,C562793
16849419,168,172,HHRH,DiseaseOrPhenotypicFeature,C562793
16849419,184,202,metabolic disorder,DiseaseOrPhenotypicFeature,D008659
16849419,221,237,hypophosphatemia,DiseaseOrPhenotypicFeature,D017674
16849419,242,249,rickets,DiseaseOrPhenotypicFeature,D012279
16849419,250,262,osteomalacia,DiseaseOrPhenotypicFeature,D010018
16849419,284,307,"1,25-dihydroxyvitamin D",ChemicalEntity,C097949
16849419,309,322,"1,25-(OH)(2)D",ChemicalEntity,C097949
16849419,337,351,hypercalciuria,DiseaseOrPhenotypicFeature,D053565
16849419,420,427,SLC34A3,GeneOrGeneProduct,142680
16849419,448,487,sodium-phosphate cotransporter type IIc,GeneOrGeneProduct,142680
16849419,527,531,HHRH,DiseaseOrPhenotypicFeature,C562793
16849419,608,615,SLC34A3,GeneOrGeneProduct,142680
16849419,690,698,PATIENTS,OrganismTaxon,9606
16849419,761,765,HHRH,DiseaseOrPhenotypicFeature,C562793
16849419,860,875,101-bp deletion,SequenceVariant,c|DEL||101
16849419,915,922,SLC34A3,GeneOrGeneProduct,142680
16849419,1031,1035,HHRH,DiseaseOrPhenotypicFeature,C562793
16849419,1071,1085,85-bp deletion,SequenceVariant,c|DEL||85
16849419,1105,1111,G-to-A,SequenceVariant,c|SUB|G||A
16849419,1391,1395,HHRH,DiseaseOrPhenotypicFeature,C562793
16849419,1436,1443,SLC34A3,GeneOrGeneProduct,142680
16849419,1619,1626,SLC34A3,GeneOrGeneProduct,142680
19789368,0,18,Vitamin D receptor,GeneOrGeneProduct,7421
19789368,49,55,PIK3CA,GeneOrGeneProduct,5290
19789368,60,64,KRAS,GeneOrGeneProduct,3845
19789368,78,95,colorectal cancer,DiseaseOrPhenotypicFeature,D015179
19789368,97,106,Vitamin D,ChemicalEntity,D014807
19789368,153,160,cancers,DiseaseOrPhenotypicFeature,D009369
19789368,172,184,colon cancer,DiseaseOrPhenotypicFeature,D015179
19789368,190,208,vitamin D receptor,GeneOrGeneProduct,7421
19789368,210,213,VDR,GeneOrGeneProduct,7421
19789368,348,351,VDR,GeneOrGeneProduct,7421
19789368,360,363,RAS,GeneOrGeneProduct,3845
19789368,364,396,mitogen-activated protein kinase,GeneOrGeneProduct,1432
19789368,398,402,MAPK,GeneOrGeneProduct,1432
19789368,407,436,phosphatidylinositol 3-kinase,GeneOrGeneProduct,5290
19789368,438,442,PI3K,GeneOrGeneProduct,5290
19789368,444,447,AKT,GeneOrGeneProduct,207
19789368,508,511,VDR,GeneOrGeneProduct,7421
19789368,548,554,PIK3CA,GeneOrGeneProduct,5290
19789368,558,562,KRAS,GeneOrGeneProduct,3845
19789368,601,619,colorectal cancers,DiseaseOrPhenotypicFeature,D015179
19789368,665,671,tumors,DiseaseOrPhenotypicFeature,D009369
19789368,679,682,VDR,GeneOrGeneProduct,7421
19789368,739,745,PIK3CA,GeneOrGeneProduct,5290
19789368,750,754,KRAS,GeneOrGeneProduct,3845
19789368,950,957,CACNA1G,GeneOrGeneProduct,8913
19789368,959,965,CDKN2A,GeneOrGeneProduct,1029
19789368,967,970,p16,GeneOrGeneProduct,1029
19789368,973,979,CRABP1,GeneOrGeneProduct,1381
19789368,981,985,IGF2,GeneOrGeneProduct,3481
19789368,987,991,MLH1,GeneOrGeneProduct,4292
19789368,993,1000,NEUROG1,GeneOrGeneProduct,4762
19789368,1002,1007,RUNX3,GeneOrGeneProduct,864
19789368,1013,1018,SOCS1,GeneOrGeneProduct,8651
19789368,1051,1054,VDR,GeneOrGeneProduct,7421
19789368,1104,1108,KRAS,GeneOrGeneProduct,3845
19789368,1177,1183,PIK3CA,GeneOrGeneProduct,5290
19789368,1319,1322,VDR,GeneOrGeneProduct,7421
19789368,1396,1413,colorectal cancer,DiseaseOrPhenotypicFeature,D015179
19789368,1415,1420,tumor,DiseaseOrPhenotypicFeature,D009369
19789368,1460,1465,tumor,DiseaseOrPhenotypicFeature,D009369
19789368,1527,1531,BRAF,GeneOrGeneProduct,673
19789368,1533,1536,p53,GeneOrGeneProduct,7157
19789368,1538,1541,p21,GeneOrGeneProduct,1026
19789368,1543,1555,beta-catenin,GeneOrGeneProduct,1499
19789368,1560,1576,cyclooxygenase-2,GeneOrGeneProduct,5743
19789368,1578,1581,VDR,GeneOrGeneProduct,7421
19789368,1628,1635,patient,OrganismTaxon,9606
19789368,1693,1696,VDR,GeneOrGeneProduct,7421
19789368,1715,1732,colorectal cancer,DiseaseOrPhenotypicFeature,D015179
19789368,1766,1772,PIK3CA,GeneOrGeneProduct,5290
19789368,1777,1781,KRAS,GeneOrGeneProduct,3845
19789368,1845,1848,VDR,GeneOrGeneProduct,7421
19789368,1850,1853,RAS,GeneOrGeneProduct,3845
19789368,1854,1858,MAPK,GeneOrGeneProduct,1432
19789368,1863,1867,PI3K,GeneOrGeneProduct,5290
19789368,1868,1871,AKT,GeneOrGeneProduct,207
19789368,1908,1912,KRAS,GeneOrGeneProduct,3845
19789368,1916,1922,PIK3CA,GeneOrGeneProduct,5290
19789368,1972,1975,VDR,GeneOrGeneProduct,7421
24442316,0,36,Cultured mycelium Cordyceps sinensis,ChemicalEntity,-
24442316,90,103,liver injured,DiseaseOrPhenotypicFeature,D008107
24442316,104,108,mice,OrganismTaxon,10090
24442316,110,146,Cultured mycelium Cordyceps sinensis,ChemicalEntity,-
24442316,148,152,CMCS,ChemicalEntity,-
24442316,206,218,liver injury,DiseaseOrPhenotypicFeature,D008107
24442316,284,288,CMCS,ChemicalEntity,-
24442316,344,356,injury liver,DiseaseOrPhenotypicFeature,D008107
24442316,392,396,mice,OrganismTaxon,10090
24442316,434,452,lipopolysaccharide,ChemicalEntity,D008070
24442316,454,457,LPS,ChemicalEntity,D008070
